exp,cond,trial,i,latency_us
cdf_fs,off,2,3846,1.75
cdf_fs,off,2,3847,1.75
cdf_fs,off,2,3848,1.73
cdf_fs,off,2,3849,1.74
cdf_fs,off,2,3850,1.76
cdf_fs,off,2,3851,1.72
cdf_fs,off,2,3852,1.73
cdf_fs,off,2,3853,1.8
cdf_fs,off,2,3854,2.08
cdf_fs,off,2,3855,1.74
cdf_fs,off,2,3856,2.29
cdf_fs,off,2,3857,1.82
cdf_fs,off,2,3858,1.79
cdf_fs,off,2,3859,1.76
cdf_fs,off,2,3860,1.76
cdf_fs,off,2,3861,1.72
cdf_fs,off,2,3862,1.79
cdf_fs,off,2,3863,1.76
cdf_fs,off,2,3864,2.18
cdf_fs,off,2,3865,1.82
cdf_fs,off,2,3866,1.72
cdf_fs,off,2,3867,1.73
cdf_fs,off,2,3868,1.75
cdf_fs,off,2,3869,1.78
cdf_fs,off,2,3870,2.1
cdf_fs,off,2,3871,2.13
cdf_fs,off,2,3872,1.75
cdf_fs,off,2,3873,1.77
cdf_fs,off,2,3874,2.15
cdf_fs,off,2,3875,2.1
cdf_fs,off,2,3876,1.76
cdf_fs,off,2,3877,1.74
cdf_fs,off,2,3878,1.73
cdf_fs,off,2,3879,1.75
cdf_fs,off,2,3880,2.06
cdf_fs,off,2,3881,1.76
cdf_fs,off,2,3882,2.21
cdf_fs,off,2,3883,1.77
cdf_fs,off,2,3884,2.07
cdf_fs,off,2,3885,2.17
cdf_fs,off,2,3886,1.76
cdf_fs,off,2,3887,2.32
cdf_fs,off,2,3888,2.22
cdf_fs,off,2,3889,1.81
cdf_fs,off,2,3890,1.74
cdf_fs,off,2,3891,1.75
cdf_fs,off,2,3892,1.74
cdf_fs,off,2,3893,1.78
cdf_fs,off,2,3894,1.72
cdf_fs,off,2,3895,1.74
cdf_fs,off,2,3896,1.72
cdf_fs,off,2,3897,1.74
cdf_fs,off,2,3898,1.93
cdf_fs,off,2,3899,2.16
cdf_fs,off,2,3900,1.75
cdf_fs,off,2,3901,1.87
cdf_fs,off,2,3902,1.73
cdf_fs,off,2,3903,1.74
cdf_fs,off,2,3904,1.72
cdf_fs,off,2,3905,1.75
cdf_fs,off,2,3906,1.74
cdf_fs,off,2,3907,1.7
cdf_fs,off,2,3908,1.72
cdf_fs,off,2,3909,2.17
cdf_fs,off,2,3910,1.8
cdf_fs,off,2,3911,2.17
cdf_fs,off,2,3912,1.75
cdf_fs,off,2,3913,1.73
cdf_fs,off,2,3914,2.31
cdf_fs,off,2,3915,2.08
cdf_fs,off,2,3916,1.75
cdf_fs,off,2,3917,2.21
cdf_fs,off,2,3918,2.15
cdf_fs,off,2,3919,1.77
cdf_fs,off,2,3920,2.06
cdf_fs,off,2,3921,1.75
cdf_fs,off,2,3922,1.75
cdf_fs,off,2,3923,1.72
cdf_fs,off,2,3924,1.75
cdf_fs,off,2,3925,1.78
cdf_fs,off,2,3926,1.78
cdf_fs,off,2,3927,1.79
cdf_fs,off,2,3928,2.15
cdf_fs,off,2,3929,2.07
cdf_fs,off,2,3930,2.13
cdf_fs,off,2,3931,1.79
cdf_fs,off,2,3932,1.78
cdf_fs,off,2,3933,2.14
cdf_fs,off,2,3934,1.75
cdf_fs,off,2,3935,1.75
cdf_fs,off,2,3936,1.74
cdf_fs,off,2,3937,2.13
cdf_fs,off,2,3938,1.74
cdf_fs,off,2,3939,1.8
cdf_fs,off,2,3940,2.16
cdf_fs,off,2,3941,1.78
cdf_fs,off,2,3942,1.75
cdf_fs,off,2,3943,1.73
cdf_fs,off,2,3944,1.75
cdf_fs,off,2,3945,1.77
cdf_fs,off,2,3946,1.7
cdf_fs,off,2,3947,1.75
cdf_fs,off,2,3948,1.7
cdf_fs,off,2,3949,2.11
cdf_fs,off,2,3950,1.8
cdf_fs,off,2,3951,1.72
cdf_fs,off,2,3952,1.8
cdf_fs,off,2,3953,1.74
cdf_fs,off,2,3954,1.74
cdf_fs,off,2,3955,2.06
cdf_fs,off,2,3956,1.74
cdf_fs,off,2,3957,1.79
cdf_fs,off,2,3958,1.76
cdf_fs,off,2,3959,1.74
cdf_fs,off,2,3960,2.06
cdf_fs,off,2,3961,1.74
cdf_fs,off,2,3962,1.78
cdf_fs,off,2,3963,2.09
cdf_fs,off,2,3964,1.75
cdf_fs,off,2,3965,1.82
cdf_fs,off,2,3966,1.71
cdf_fs,off,2,3967,1.72
cdf_fs,off,2,3968,1.71
cdf_fs,off,2,3969,1.78
cdf_fs,off,2,3970,1.72
cdf_fs,off,2,3971,1.8
cdf_fs,off,2,3972,1.77
cdf_fs,off,2,3973,1.79
cdf_fs,off,2,3974,1.79
cdf_fs,off,2,3975,1.75
cdf_fs,off,2,3976,1.73
cdf_fs,off,2,3977,1.75
cdf_fs,off,2,3978,1.74
cdf_fs,off,2,3979,2.22
cdf_fs,off,2,3980,1.75
cdf_fs,off,2,3981,1.76
cdf_fs,off,2,3982,1.75
cdf_fs,off,2,3983,1.78
cdf_fs,off,2,3984,1.78
cdf_fs,off,2,3985,2.07
cdf_fs,off,2,3986,1.78
cdf_fs,off,2,3987,1.74
cdf_fs,off,2,3988,1.74
cdf_fs,off,2,3989,1.75
cdf_fs,off,2,3990,1.76
cdf_fs,off,2,3991,1.74
cdf_fs,off,2,3992,1.74
cdf_fs,off,2,3993,1.75
cdf_fs,off,2,3994,1.82
cdf_fs,off,2,3995,1.79
cdf_fs,off,2,3996,1.81
cdf_fs,off,2,3997,2.18
cdf_fs,off,2,3998,1.74
cdf_fs,off,2,3999,1.76
cdf_fs,off,2,4000,2.1
cdf_fs,off,2,4001,1.75
cdf_fs,off,2,4002,1.8
cdf_fs,off,2,4003,2.21
cdf_fs,off,2,4004,2.13
cdf_fs,off,2,4005,1.86
cdf_fs,off,2,4006,1.76
cdf_fs,off,2,4007,1.75
cdf_fs,off,2,4008,2.11
cdf_fs,off,2,4009,1.76
cdf_fs,off,2,4010,1.75
cdf_fs,off,2,4011,1.74
cdf_fs,off,2,4012,1.76
cdf_fs,off,2,4013,1.72
cdf_fs,off,2,4014,1.76
cdf_fs,off,2,4015,2.02
cdf_fs,off,2,4016,1.83
cdf_fs,off,2,4017,1.72
cdf_fs,off,2,4018,1.77
cdf_fs,off,2,4019,1.75
cdf_fs,off,2,4020,1.75
cdf_fs,off,2,4021,1.72
cdf_fs,off,2,4022,1.73
cdf_fs,off,2,4023,1.71
cdf_fs,off,2,4024,2.24
cdf_fs,off,2,4025,1.78
cdf_fs,off,2,4026,1.77
cdf_fs,off,2,4027,2.21
cdf_fs,off,2,4028,1.78
cdf_fs,off,2,4029,1.75
cdf_fs,off,2,4030,1.75
cdf_fs,off,2,4031,1.74
cdf_fs,off,2,4032,1.74
cdf_fs,off,2,4033,1.7
cdf_fs,off,2,4034,2.12
cdf_fs,off,2,4035,1.74
cdf_fs,off,2,4036,1.75
cdf_fs,off,2,4037,1.78
cdf_fs,off,2,4038,1.72
cdf_fs,off,2,4039,1.77
cdf_fs,off,2,4040,2.06
cdf_fs,off,2,4041,1.74
cdf_fs,off,2,4042,1.81
cdf_fs,off,2,4043,1.72
cdf_fs,off,2,4044,1.73
cdf_fs,off,2,4045,1.79
cdf_fs,off,2,4046,1.72
cdf_fs,off,2,4047,2.12
cdf_fs,off,2,4048,1.74
cdf_fs,off,2,4049,2.08
cdf_fs,off,2,4050,1.99
cdf_fs,off,2,4051,1.77
cdf_fs,off,2,4052,1.79
cdf_fs,off,2,4053,1.73
cdf_fs,off,2,4054,1.74
cdf_fs,off,2,4055,1.74
cdf_fs,off,2,4056,1.71
cdf_fs,off,2,4057,1.72
cdf_fs,off,2,4058,1.75
cdf_fs,off,2,4059,1.8
cdf_fs,off,2,4060,1.71
cdf_fs,off,2,4061,1.73
cdf_fs,off,2,4062,1.8
cdf_fs,off,2,4063,1.72
cdf_fs,off,2,4064,2.72
cdf_fs,off,2,4065,1.79
cdf_fs,off,2,4066,1.79
cdf_fs,off,2,4067,1.82
cdf_fs,off,2,4068,1.73
cdf_fs,off,2,4069,1.74
cdf_fs,off,2,4070,1.78
cdf_fs,off,2,4071,1.72
cdf_fs,off,2,4072,2.26
cdf_fs,off,2,4073,1.83
cdf_fs,off,2,4074,1.73
cdf_fs,off,2,4075,1.74
cdf_fs,off,2,4076,1.72
cdf_fs,off,2,4077,1.72
cdf_fs,off,2,4078,1.74
cdf_fs,off,2,4079,1.8
cdf_fs,off,2,4080,1.72
cdf_fs,off,2,4081,1.74
cdf_fs,off,2,4082,1.71
cdf_fs,off,2,4083,1.7
cdf_fs,off,2,4084,1.71
cdf_fs,off,2,4085,1.85
cdf_fs,off,2,4086,2.18
cdf_fs,off,2,4087,2.05
cdf_fs,off,2,4088,1.83
cdf_fs,off,2,4089,1.79
cdf_fs,off,2,4090,1.76
cdf_fs,off,2,4091,1.72
cdf_fs,off,2,4092,1.74
cdf_fs,off,2,4093,1.71
cdf_fs,off,2,4094,1.75
cdf_fs,off,2,4095,1.72
cdf_fs,off,2,4096,2.07
cdf_fs,off,2,4097,1.76
cdf_fs,off,2,4098,1.78
cdf_fs,off,2,4099,1.72
cdf_fs,off,2,4100,1.74
cdf_fs,off,2,4101,2.26
cdf_fs,off,2,4102,1.74
cdf_fs,off,2,4103,1.76
cdf_fs,off,2,4104,1.73
cdf_fs,off,2,4105,1.77
cdf_fs,off,2,4106,1.77
cdf_fs,off,2,4107,1.73
cdf_fs,off,2,4108,1.72
cdf_fs,off,2,4109,1.73
cdf_fs,off,2,4110,1.82
cdf_fs,off,2,4111,1.73
cdf_fs,off,2,4112,1.72
cdf_fs,off,2,4113,1.73
cdf_fs,off,2,4114,1.74
cdf_fs,off,2,4115,1.71
cdf_fs,off,2,4116,1.76
cdf_fs,off,2,4117,1.71
cdf_fs,off,2,4118,1.72
cdf_fs,off,2,4119,2.28
cdf_fs,off,2,4120,1.72
cdf_fs,off,2,4121,2.1
cdf_fs,off,2,4122,1.78
cdf_fs,off,2,4123,1.73
cdf_fs,off,2,4124,2.13
cdf_fs,off,2,4125,1.8
cdf_fs,off,2,4126,1.78
cdf_fs,off,2,4127,2.14
cdf_fs,off,2,4128,1.75
cdf_fs,off,2,4129,2.05
cdf_fs,off,2,4130,2.09
cdf_fs,off,2,4131,1.78
cdf_fs,off,2,4132,1.75
cdf_fs,off,2,4133,1.82
cdf_fs,off,2,4134,1.75
cdf_fs,off,2,4135,1.74
cdf_fs,off,2,4136,1.74
cdf_fs,off,2,4137,1.73
cdf_fs,off,2,4138,1.74
cdf_fs,off,2,4139,1.71
cdf_fs,off,2,4140,1.71
cdf_fs,off,2,4141,1.76
cdf_fs,off,2,4142,1.75
cdf_fs,off,2,4143,1.73
cdf_fs,off,2,4144,1.74
cdf_fs,off,2,4145,1.74
cdf_fs,off,2,4146,1.75
cdf_fs,off,2,4147,2.14
cdf_fs,off,2,4148,2.08
cdf_fs,off,2,4149,1.82
cdf_fs,off,2,4150,1.74
cdf_fs,off,2,4151,1.75
cdf_fs,off,2,4152,1.72
cdf_fs,off,2,4153,1.75
cdf_fs,off,2,4154,1.73
cdf_fs,off,2,4155,1.74
cdf_fs,off,2,4156,1.73
cdf_fs,off,2,4157,1.81
cdf_fs,off,2,4158,2.27
cdf_fs,off,2,4159,1.83
cdf_fs,off,2,4160,1.73
cdf_fs,off,2,4161,1.75
cdf_fs,off,2,4162,1.75
cdf_fs,off,2,4163,1.74
cdf_fs,off,2,4164,1.78
cdf_fs,off,2,4165,1.75
cdf_fs,off,2,4166,1.73
cdf_fs,off,2,4167,1.76
cdf_fs,off,2,4168,1.73
cdf_fs,off,2,4169,1.91
cdf_fs,off,2,4170,1.71
cdf_fs,off,2,4171,1.73
cdf_fs,off,2,4172,1.72
cdf_fs,off,2,4173,1.7
cdf_fs,off,2,4174,1.8
cdf_fs,off,2,4175,1.72
cdf_fs,off,2,4176,1.74
cdf_fs,off,2,4177,2.1
cdf_fs,off,2,4178,1.76
cdf_fs,off,2,4179,1.81
cdf_fs,off,2,4180,1.76
cdf_fs,off,2,4181,1.76
cdf_fs,off,2,4182,1.78
cdf_fs,off,2,4183,1.74
cdf_fs,off,2,4184,1.73
cdf_fs,off,2,4185,1.71
cdf_fs,off,2,4186,1.78
cdf_fs,off,2,4187,1.77
cdf_fs,off,2,4188,1.86
cdf_fs,off,2,4189,1.71
cdf_fs,off,2,4190,2.15
cdf_fs,off,2,4191,1.73
cdf_fs,off,2,4192,2.3
cdf_fs,off,2,4193,1.85
cdf_fs,off,2,4194,1.78
cdf_fs,off,2,4195,1.73
cdf_fs,off,2,4196,2.2
cdf_fs,off,2,4197,1.78
cdf_fs,off,2,4198,1.73
cdf_fs,off,2,4199,2.21
cdf_fs,off,2,4200,1.75
cdf_fs,off,2,4201,1.78
cdf_fs,off,2,4202,1.74
cdf_fs,off,2,4203,1.76
cdf_fs,off,2,4204,1.74
cdf_fs,off,2,4205,1.74
cdf_fs,off,2,4206,1.72
cdf_fs,off,2,4207,2.16
cdf_fs,off,2,4208,1.76
cdf_fs,off,2,4209,1.72
cdf_fs,off,2,4210,1.9
cdf_fs,off,2,4211,1.7
cdf_fs,off,2,4212,1.71
cdf_fs,off,2,4213,1.73
cdf_fs,off,2,4214,2.3
cdf_fs,off,2,4215,2.15
cdf_fs,off,2,4216,1.77
cdf_fs,off,2,4217,2.32
cdf_fs,off,2,4218,1.76
cdf_fs,off,2,4219,1.81
cdf_fs,off,2,4220,1.74
cdf_fs,off,2,4221,1.73
cdf_fs,off,2,4222,1.72
cdf_fs,off,2,4223,1.73
cdf_fs,off,2,4224,1.71
cdf_fs,off,2,4225,1.72
cdf_fs,off,2,4226,2.18
cdf_fs,off,2,4227,1.79
cdf_fs,off,2,4228,1.75
cdf_fs,off,2,4229,1.8
cdf_fs,off,2,4230,1.78
cdf_fs,off,2,4231,2.19
cdf_fs,off,2,4232,1.76
cdf_fs,off,2,4233,1.75
cdf_fs,off,2,4234,2.07
cdf_fs,off,2,4235,1.75
cdf_fs,off,2,4236,1.78
cdf_fs,off,2,4237,1.79
cdf_fs,off,2,4238,1.75
cdf_fs,off,2,4239,2.21
cdf_fs,off,2,4240,2.06
cdf_fs,off,2,4241,1.75
cdf_fs,off,2,4242,1.74
cdf_fs,off,2,4243,2.41
cdf_fs,off,2,4244,1.8
cdf_fs,off,2,4245,1.76
cdf_fs,off,2,4246,2.1
cdf_fs,off,2,4247,1.76
cdf_fs,off,2,4248,1.72
cdf_fs,off,2,4249,1.78
cdf_fs,off,2,4250,1.77
cdf_fs,off,2,4251,1.73
cdf_fs,off,2,4252,1.75
cdf_fs,off,2,4253,1.71
cdf_fs,off,2,4254,1.73
cdf_fs,off,2,4255,1.72
cdf_fs,off,2,4256,1.75
cdf_fs,off,2,4257,1.81
cdf_fs,off,2,4258,1.72
cdf_fs,off,2,4259,1.77
cdf_fs,off,2,4260,2.16
cdf_fs,off,2,4261,1.77
cdf_fs,off,2,4262,1.75
cdf_fs,off,2,4263,2.05
cdf_fs,off,2,4264,1.74
cdf_fs,off,2,4265,1.78
cdf_fs,off,2,4266,6.93
cdf_fs,off,2,4267,2.0
cdf_fs,off,2,4268,1.79
cdf_fs,off,2,4269,2.13
cdf_fs,off,2,4270,1.77
cdf_fs,off,2,4271,1.91
cdf_fs,off,2,4272,1.72
cdf_fs,off,2,4273,2.23
cdf_fs,off,2,4274,1.82
cdf_fs,off,2,4275,1.76
cdf_fs,off,2,4276,1.8
cdf_fs,off,2,4277,1.74
cdf_fs,off,2,4278,1.75
cdf_fs,off,2,4279,1.73
cdf_fs,off,2,4280,1.73
cdf_fs,off,2,4281,1.74
cdf_fs,off,2,4282,1.74
cdf_fs,off,2,4283,1.73
cdf_fs,off,2,4284,1.77
cdf_fs,off,2,4285,1.71
cdf_fs,off,2,4286,1.78
cdf_fs,off,2,4287,1.74
cdf_fs,off,2,4288,1.74
cdf_fs,off,2,4289,1.79
cdf_fs,off,2,4290,1.75
cdf_fs,off,2,4291,1.82
cdf_fs,off,2,4292,2.23
cdf_fs,off,2,4293,1.75
cdf_fs,off,2,4294,2.3
cdf_fs,off,2,4295,2.16
cdf_fs,off,2,4296,2.2
cdf_fs,off,2,4297,2.07
cdf_fs,off,2,4298,1.82
cdf_fs,off,2,4299,1.73
cdf_fs,off,2,4300,1.74
cdf_fs,off,2,4301,1.84
cdf_fs,off,2,4302,1.7
cdf_fs,off,2,4303,1.74
cdf_fs,off,2,4304,1.74
cdf_fs,off,2,4305,1.79
cdf_fs,off,2,4306,1.72
cdf_fs,off,2,4307,1.76
cdf_fs,off,2,4308,1.76
cdf_fs,off,2,4309,1.74
cdf_fs,off,2,4310,1.74
cdf_fs,off,2,4311,1.71
cdf_fs,off,2,4312,1.72
cdf_fs,off,2,4313,2.22
cdf_fs,off,2,4314,1.76
cdf_fs,off,2,4315,2.2
cdf_fs,off,2,4316,1.74
cdf_fs,off,2,4317,2.06
cdf_fs,off,2,4318,1.77
cdf_fs,off,2,4319,1.77
cdf_fs,off,2,4320,2.26
cdf_fs,off,2,4321,1.76
cdf_fs,off,2,4322,2.25
cdf_fs,off,2,4323,1.79
cdf_fs,off,2,4324,1.74
cdf_fs,off,2,4325,1.73
cdf_fs,off,2,4326,2.06
cdf_fs,off,2,4327,1.79
cdf_fs,off,2,4328,1.75
cdf_fs,off,2,4329,2.1
cdf_fs,off,2,4330,1.81
cdf_fs,off,2,4331,1.71
cdf_fs,off,2,4332,2.07
cdf_fs,off,2,4333,1.76
cdf_fs,off,2,4334,1.8
cdf_fs,off,2,4335,1.83
cdf_fs,off,2,4336,2.12
cdf_fs,off,2,4337,1.81
cdf_fs,off,2,4338,1.73
cdf_fs,off,2,4339,1.73
cdf_fs,off,2,4340,1.88
cdf_fs,off,2,4341,1.71
cdf_fs,off,2,4342,1.78
cdf_fs,off,2,4343,1.75
cdf_fs,off,2,4344,1.74
cdf_fs,off,2,4345,1.76
cdf_fs,off,2,4346,1.71
cdf_fs,off,2,4347,1.73
cdf_fs,off,2,4348,1.76
cdf_fs,off,2,4349,2.13
cdf_fs,off,2,4350,1.96
cdf_fs,off,2,4351,1.75
cdf_fs,off,2,4352,1.71
cdf_fs,off,2,4353,1.72
cdf_fs,off,2,4354,1.72
cdf_fs,off,2,4355,1.72
cdf_fs,off,2,4356,1.74
cdf_fs,off,2,4357,1.73
cdf_fs,off,2,4358,1.76
cdf_fs,off,2,4359,1.78
cdf_fs,off,2,4360,1.69
cdf_fs,off,2,4361,1.77
cdf_fs,off,2,4362,1.75
cdf_fs,off,2,4363,1.81
cdf_fs,off,2,4364,1.8
cdf_fs,off,2,4365,1.71
cdf_fs,off,2,4366,1.74
cdf_fs,off,2,4367,2.06
cdf_fs,off,2,4368,1.79
cdf_fs,off,2,4369,1.75
cdf_fs,off,2,4370,1.78
cdf_fs,off,2,4371,1.76
cdf_fs,off,2,4372,2.12
cdf_fs,off,2,4373,1.76
cdf_fs,off,2,4374,2.27
cdf_fs,off,2,4375,2.13
cdf_fs,off,2,4376,2.15
cdf_fs,off,2,4377,1.76
cdf_fs,off,2,4378,1.76
cdf_fs,off,2,4379,1.78
cdf_fs,off,2,4380,1.72
cdf_fs,off,2,4381,2.1
cdf_fs,off,2,4382,2.18
cdf_fs,off,2,4383,1.76
cdf_fs,off,2,4384,1.74
cdf_fs,off,2,4385,1.76
cdf_fs,off,2,4386,1.77
cdf_fs,off,2,4387,1.71
cdf_fs,off,2,4388,2.3
cdf_fs,off,2,4389,1.77
cdf_fs,off,2,4390,1.75
cdf_fs,off,2,4391,1.73
cdf_fs,off,2,4392,1.74
cdf_fs,off,2,4393,2.12
cdf_fs,off,2,4394,2.09
cdf_fs,off,2,4395,1.77
cdf_fs,off,2,4396,2.21
cdf_fs,off,2,4397,1.77
cdf_fs,off,2,4398,2.05
cdf_fs,off,2,4399,1.77
cdf_fs,off,2,4400,1.72
cdf_fs,off,2,4401,1.74
cdf_fs,off,2,4402,2.1
cdf_fs,off,2,4403,1.75
cdf_fs,off,2,4404,1.76
cdf_fs,off,2,4405,1.73
cdf_fs,off,2,4406,1.77
cdf_fs,off,2,4407,2.24
cdf_fs,off,2,4408,1.9
cdf_fs,off,2,4409,1.72
cdf_fs,off,2,4410,1.75
cdf_fs,off,2,4411,1.74
cdf_fs,off,2,4412,1.73
cdf_fs,off,2,4413,1.74
cdf_fs,off,2,4414,1.74
cdf_fs,off,2,4415,1.73
cdf_fs,off,2,4416,1.72
cdf_fs,off,2,4417,1.72
cdf_fs,off,2,4418,1.71
cdf_fs,off,2,4419,1.72
cdf_fs,off,2,4420,1.74
cdf_fs,off,2,4421,1.76
cdf_fs,off,2,4422,1.74
cdf_fs,off,2,4423,2.23
cdf_fs,off,2,4424,1.74
cdf_fs,off,2,4425,2.09
cdf_fs,off,2,4426,1.76
cdf_fs,off,2,4427,2.17
cdf_fs,off,2,4428,1.76
cdf_fs,off,2,4429,2.14
cdf_fs,off,2,4430,2.13
cdf_fs,off,2,4431,1.84
cdf_fs,off,2,4432,1.87
cdf_fs,off,2,4433,1.77
cdf_fs,off,2,4434,1.76
cdf_fs,off,2,4435,1.76
cdf_fs,off,2,4436,1.73
cdf_fs,off,2,4437,1.78
cdf_fs,off,2,4438,1.73
cdf_fs,off,2,4439,1.74
cdf_fs,off,2,4440,1.71
cdf_fs,off,2,4441,1.74
cdf_fs,off,2,4442,1.71
cdf_fs,off,2,4443,1.71
cdf_fs,off,2,4444,1.75
cdf_fs,off,2,4445,1.77
cdf_fs,off,2,4446,1.73
cdf_fs,off,2,4447,1.77
cdf_fs,off,2,4448,1.75
cdf_fs,off,2,4449,1.74
cdf_fs,off,2,4450,1.76
cdf_fs,off,2,4451,1.72
cdf_fs,off,2,4452,1.8
cdf_fs,off,2,4453,1.76
cdf_fs,off,2,4454,2.09
cdf_fs,off,2,4455,1.76
cdf_fs,off,2,4456,1.77
cdf_fs,off,2,4457,1.93
cdf_fs,off,2,4458,2.23
cdf_fs,off,2,4459,2.09
cdf_fs,off,2,4460,1.82
cdf_fs,off,2,4461,1.74
cdf_fs,off,2,4462,1.74
cdf_fs,off,2,4463,1.73
cdf_fs,off,2,4464,1.74
cdf_fs,off,2,4465,1.75
cdf_fs,off,2,4466,1.74
cdf_fs,off,2,4467,1.78
cdf_fs,off,2,4468,1.78
cdf_fs,off,2,4469,2.16
cdf_fs,off,2,4470,1.73
cdf_fs,off,2,4471,1.78
cdf_fs,off,2,4472,1.79
cdf_fs,off,2,4473,1.75
cdf_fs,off,2,4474,1.75
cdf_fs,off,2,4475,1.76
cdf_fs,off,2,4476,1.79
cdf_fs,off,2,4477,2.25
cdf_fs,off,2,4478,1.76
cdf_fs,off,2,4479,1.8
cdf_fs,off,2,4480,1.74
cdf_fs,off,2,4481,2.19
cdf_fs,off,2,4482,2.05
cdf_fs,off,2,4483,1.75
cdf_fs,off,2,4484,1.76
cdf_fs,off,2,4485,1.77
cdf_fs,off,2,4486,2.08
cdf_fs,off,2,4487,1.74
cdf_fs,off,2,4488,1.78
cdf_fs,off,2,4489,1.73
cdf_fs,off,2,4490,1.75
cdf_fs,off,2,4491,1.73
cdf_fs,off,2,4492,1.73
cdf_fs,off,2,4493,1.73
cdf_fs,off,2,4494,1.72
cdf_fs,off,2,4495,2.23
cdf_fs,off,2,4496,1.8
cdf_fs,off,2,4497,1.77
cdf_fs,off,2,4498,1.74
cdf_fs,off,2,4499,1.74
cdf_fs,off,2,4500,1.74
cdf_fs,off,2,4501,1.75
cdf_fs,off,2,4502,1.74
cdf_fs,off,2,4503,2.08
cdf_fs,off,2,4504,1.74
cdf_fs,off,2,4505,1.74
cdf_fs,off,2,4506,1.79
cdf_fs,off,2,4507,1.73
cdf_fs,off,2,4508,1.73
cdf_fs,off,2,4509,2.26
cdf_fs,off,2,4510,2.22
cdf_fs,off,2,4511,1.75
cdf_fs,off,2,4512,1.76
cdf_fs,off,2,4513,1.75
cdf_fs,off,2,4514,1.73
cdf_fs,off,2,4515,1.76
cdf_fs,off,2,4516,2.16
cdf_fs,off,2,4517,1.74
cdf_fs,off,2,4518,1.75
cdf_fs,off,2,4519,1.75
cdf_fs,off,2,4520,1.74
cdf_fs,off,2,4521,1.73
cdf_fs,off,2,4522,1.73
cdf_fs,off,2,4523,2.19
cdf_fs,off,2,4524,1.77
cdf_fs,off,2,4525,2.22
cdf_fs,off,2,4526,2.12
cdf_fs,off,2,4527,1.81
cdf_fs,off,2,4528,1.73
cdf_fs,off,2,4529,1.79
cdf_fs,off,2,4530,2.25
cdf_fs,off,2,4531,1.76
cdf_fs,off,2,4532,1.76
cdf_fs,off,2,4533,2.13
cdf_fs,off,2,4534,1.74
cdf_fs,off,2,4535,2.11
cdf_fs,off,2,4536,1.75
cdf_fs,off,2,4537,2.23
cdf_fs,off,2,4538,2.22
cdf_fs,off,2,4539,1.75
cdf_fs,off,2,4540,2.07
cdf_fs,off,2,4541,1.75
cdf_fs,off,2,4542,1.79
cdf_fs,off,2,4543,1.75
cdf_fs,off,2,4544,2.18
cdf_fs,off,2,4545,1.76
cdf_fs,off,2,4546,1.74
cdf_fs,off,2,4547,1.76
cdf_fs,off,2,4548,2.06
cdf_fs,off,2,4549,1.89
cdf_fs,off,2,4550,1.81
cdf_fs,off,2,4551,2.19
cdf_fs,off,2,4552,1.73
cdf_fs,off,2,4553,1.8
cdf_fs,off,2,4554,1.73
cdf_fs,off,2,4555,2.09
cdf_fs,off,2,4556,2.13
cdf_fs,off,2,4557,1.81
cdf_fs,off,2,4558,1.76
cdf_fs,off,2,4559,1.82
cdf_fs,off,2,4560,1.75
cdf_fs,off,2,4561,1.71
cdf_fs,off,2,4562,1.75
cdf_fs,off,2,4563,1.74
cdf_fs,off,2,4564,1.81
cdf_fs,off,2,4565,1.74
cdf_fs,off,2,4566,1.76
cdf_fs,off,2,4567,1.72
cdf_fs,off,2,4568,1.74
cdf_fs,off,2,4569,1.79
cdf_fs,off,2,4570,1.77
cdf_fs,off,2,4571,1.73
cdf_fs,off,2,4572,1.69
cdf_fs,off,2,4573,1.75
cdf_fs,off,2,4574,1.78
cdf_fs,off,2,4575,1.73
cdf_fs,off,2,4576,1.73
cdf_fs,off,2,4577,1.76
cdf_fs,off,2,4578,2.13
cdf_fs,off,2,4579,1.74
cdf_fs,off,2,4580,1.72
cdf_fs,off,2,4581,1.75
cdf_fs,off,2,4582,1.76
cdf_fs,off,2,4583,1.79
cdf_fs,off,2,4584,1.74
cdf_fs,off,2,4585,1.74
cdf_fs,off,2,4586,1.72
cdf_fs,off,2,4587,1.72
cdf_fs,off,2,4588,1.73
cdf_fs,off,2,4589,1.86
cdf_fs,off,2,4590,1.72
cdf_fs,off,2,4591,1.75
cdf_fs,off,2,4592,1.71
cdf_fs,off,2,4593,2.07
cdf_fs,off,2,4594,1.72
cdf_fs,off,2,4595,1.74
cdf_fs,off,2,4596,1.72
cdf_fs,off,2,4597,1.73
cdf_fs,off,2,4598,1.74
cdf_fs,off,2,4599,1.73
cdf_fs,off,2,4600,2.21
cdf_fs,off,2,4601,1.73
cdf_fs,off,2,4602,1.8
cdf_fs,off,2,4603,1.73
cdf_fs,off,2,4604,1.73
cdf_fs,off,2,4605,1.74
cdf_fs,off,2,4606,1.72
cdf_fs,off,2,4607,1.74
cdf_fs,off,2,4608,2.33
cdf_fs,off,2,4609,1.76
cdf_fs,off,2,4610,2.2
cdf_fs,off,2,4611,2.06
cdf_fs,off,2,4612,1.79
cdf_fs,off,2,4613,1.78
cdf_fs,off,2,4614,1.76
cdf_fs,off,2,4615,1.78
cdf_fs,off,2,4616,1.77
cdf_fs,off,2,4617,1.74
cdf_fs,off,2,4618,1.74
cdf_fs,off,2,4619,1.75
cdf_fs,off,2,4620,2.06
cdf_fs,off,2,4621,1.77
